no_of_hours,marks_obtained
37,97
60,96
48,86
37,92
31,84
53,70
43,83
51,99
43,70
52,75
32,81
36,98
36,83
47,98
37,86
42,99
35,89
49,71
41,82
46,79
51,89
36,78
32,93
35,100
48,84
43,76
59,96
52,93
38,92
39,94
56,88
47,85
44,97
31,80
36,71
31,75
45,83
39,85
43,78
43,87
38,83
43,93
57,75
42,93
50,70
45,75
40,74
60,72
36,95
50,94
40,71
35,89
52,85
56,83
42,96
45,85
47,88
55,96
51,84
32,82
52,100
39,81
33,74
36,84
47,74
55,92
48,95
38,86
59,76
31,87
39,92
37,85
33,95
43,92
33,86
44,97
53,83
31,90
43,71
53,74
51,82
40,83
57,94
48,86
36,71
47,89
52,87
50,97
37,82
59,73
35,74
35,71
30,90
52,75
40,72
41,71
57,94
39,73
35,84
37,94
